c start header ---------------------------------------------------------------------------- 
c OFilName= HD31237_01-Ori-I-2013_BAb_setup3_APa2s5_DR2.dat       / file name after reformatting 
c IFilName= 07_HD31237.dat       / input file name 
c IFilSetN= setup3     /setup directory name 
c IFilSetF= Setup_131201_150541_26ba.xml     /setup file name 
c ReleaseV= DR2     / release version 
c StarInFo= HD31237,V=  3.72,B3III+B0V,Pi 5 Ori   / star HD number + info
c FieldIDn= 01-Ori-I-2013      / observation field ID 
c FieldRA =   82.500      / Right Ascension of field centre [deg] 
c FieldDEC=    0.000      / Declination of field centre [deg] 
c FieldRol=  -90.000      / Boresight Roll Angle [deg] 
c SatellID= BAb        / satellite short ID 
c SatfulID= BRITE-AUSTRIA      / satellite full ID 
c SatCatNo= 39091    / satellite catalog number
c SatLauDa= 2013-02-25 / satellite launch date
c InstGain=   3.2            / gain [e/ADU] @ +20 [C] 
c InstBRes=  14              / ADC Bit resolution 
c InstPScl=  27              / plate scale [arcsec/pixel] 
c CCDType =  Kodak KA11002   / CCD product name 
c CCDDime =  4008 x 2672     / CCD pixel dimensions [x,y] 
c CCDPsiz =  9um x 9um       / CCD physical pixel size 
c ROIxpos = 1778      / Raster X position [pixel] 
c ROIypos =   32      / Raster Y position [pixel] 
c ROIxsiz = 32      / Raster X size [pixel] 
c ROIysiz = 33      / Raster Y size [pixel] 
c ObsMode = nm      / nm : normal + meadian column values stored in top row of raster hence ROIysiz = ROIxsiz+1 
c ObsStaDa= 2013-12-01     / observation start date 
c ObsEndDa= 2014-02-13      / observation end date 
c ObsTBase=  74.0        / observation time base [d] 
c ObsNumDa=  12111       / number of data points 
c ObsExpoT= 1000 / exposure time in milli-seconds 
c ObsStack= 1       / number of co-added (stacked) exposures 1=no stack 2>=number of consequetive exposures co-added on board the satellite 
c RedVersi= APa2s5     / version ID of reduction 
c RedApert= 5    / applied numerical aperture radius [pixel] 
c RedBadTr= 50    / bad pixel threshold value [ADU] 
c RedMetho= BRITE Specific Aperture Photometry / reduction method 
c RedProID= Adam Popowicz<Adam.Popowicz@polsl.pl> / data reduction processor name and email address 
c data description ---------------------------------------------------------------------- 
c column1 = HJD  / Heliocentric Julian Date at start of exposure 
c column2 = FLUX / Signal extracted from image per second [ADU/s] 
c column3 = XCEN / Profile centre of gravity with respect to raster origin [pixel] 
c column4 = YCEN / Profile centre of gravity with respect to raster origin [pixel] 
c column5 = CCDT / CCD Temperature [C] 
c column6 = JD   / Julian Date at start of exposue as listed in FITS header 
c column7 = FLAG / 0 if numerical Aperture extends raster borders 1 if fully rendered 
c end header ---------------------------------------------------------------------------- 
2456628.434331        23747.422    14.23    17.04  24.09 2456628.428987 1
2456628.434579        23702.058    14.47    16.82  24.23 2456628.429235 1
2456628.434828        23006.071    13.95    17.04  24.43 2456628.429484 1
2456628.435076        23299.579    15.26    15.12  24.71 2456628.429732 1
2456628.435324        23402.662    15.56    16.30  24.72 2456628.429980 1
2456628.435572        23086.307    15.00    16.00  24.89 2456628.430228 1
2456628.435821        23285.720    14.73    15.50  25.06 2456628.430477 1
2456628.436069        23148.095    15.64    15.16  25.29 2456628.430725 1
2456628.436318        23039.045    16.96    15.16  25.43 2456628.430974 1
2456628.436567        23487.699    16.87    14.83  25.52 2456628.431223 1
2456628.436816        23306.575    17.35    15.31  25.69 2456628.431472 1
2456628.437064        23372.699    16.76    13.78  25.78 2456628.431720 1
2456628.437314        22881.625    16.74    15.30  25.87 2456628.431970 1
2456628.437562        23541.041    16.58    15.69  26.04 2456628.432218 1
2456628.437810        23105.941    18.51    16.64  26.15 2456628.432466 1
2456628.438058        23409.647    17.09    14.51  26.20 2456628.432714 1
2456628.438307        23093.474    15.05    15.21  26.35 2456628.432963 1
2456628.438555        23282.610    16.17    14.98  26.38 2456628.433211 1
2456628.438805        23261.433    14.90    15.65  26.51 2456628.433461 1
2456628.439054        23385.446    18.49    15.19  26.66 2456628.433710 1
2456628.439302        22872.670    15.25    14.14  26.69 2456628.433958 1
2456628.439551        23144.940    11.81    15.87  26.84 2456628.434207 1
2456628.439799        23485.297    16.10    14.53  26.89 2456628.434455 1
2456628.440047        23025.001    15.81    14.60  26.90 2456628.434703 1
2456628.440296        23200.966    16.63    14.66  26.93 2456628.434952 1
2456628.440545        23132.153    14.17    14.94  27.10 2456628.435201 1
2456628.440793        23221.767    16.26    15.00  27.11 2456628.435449 1
2456628.441042        23697.671    18.36    13.40  27.26 2456628.435698 1
2456628.503777        23561.800     7.22    18.49  24.02 2456628.498432 1
2456628.504025        23391.607    11.37    16.10  24.19 2456628.498680 1
2456628.504274        23367.124    11.05    16.13  24.37 2456628.498929 1
2456628.504523        23261.090    11.86    17.13  24.55 2456628.499178 1
2456628.504772        23260.576    13.58    15.91  24.83 2456628.499427 1
2456628.505021        22868.942    12.70    16.26  24.92 2456628.499676 1
2456628.505269        23025.956    13.28    16.52  25.07 2456628.499924 1
2456628.505518        22779.703    12.72    16.03  25.27 2456628.500173 1
2456628.505766        23327.923    15.35    17.05  25.38 2456628.500421 1
2456628.506015        23631.455    15.07    15.02  25.52 2456628.500670 1
2456628.506264        23507.826    16.07    18.70  25.66 2456628.500919 1
